,Bexar,Fort Bend,Harris,Collin,Dallas,Montgomery,Tarrant,Gregg,Bell,El Paso,Galveston,Smith,Travis,Brazoria,Hays,Denton,Bowie,Matagorda,Brazos,Ellis,Lubbock,Lavaca,McLennan,Medina,Rusk,Webb,Wichita,Williamson,Cameron,Crane,DeWitt,Johnson,Van Zandt,Brown,Cass,Fannin,Hockley,Upshur,Bastrop,Castro,Deaf Smith,Midland,Oldham,Potter,Morris,Chambers,Comal,Falls,Grayson,Hidalgo,Jefferson,Nueces,Parker,Unknown,Victoria,Atascosa,Austin,Blanco,Burnet,Coryell,Eastland,Erath,Fayette,Gaines,Grimes,Guadalupe,Hale,Hardin,Hopkins,Hunt,Kaufman,Kendall,Lamar,Liberty,Limestone,Llano,Maverick,Milam,Orange,Robertson,San Patricio,Terry,Tom Green,Walker,Wharton,Wilson,Angelina,Calhoun,Jackson,Karnes,Martin,Nacogdoches,Rockwall,Val Verde,Cherokee,Harrison,Hood,Montague,Navarro,Randall,Shelby,Starr,Taylor,Uvalde,Willacy,Young,Burleson,Caldwell,Lamb,Lynn,Washington,Dawson,Ector,Franklin,Henderson,Kleberg,Polk,San Jacinto,Swisher,Waller,Hill,Leon,Moore,Wise,Anderson,Camp,Clay,Colorado,Comanche,Gonzales,Gray,Kerr,Live Oak,Newton,San Augustine,Wood,Donley,Gillespie,Goliad,Jasper,Jim Wells,Lee,Palo Pinto,Panola,Lampasas,Titus,Andrews,Hemphill,Hutchinson,Mason,Trinity,Tyler,Aransas,Pecos,Zapata,Callahan,Crosby,Dallam,Hamilton,Hansford,Knox,Mitchell,Bee,Delta,Dickens,Floyd,Frio,Jones,Bandera,Jack,Madison,McCulloch,Sabine,Scurry,Concho,Cooke,Howard,Rains,Stephens,Winkler,Dimmit,Motley,Armstrong,Duval,Wilbarger,Bosque,Freestone,La Salle,Marion,Red River,Roberts,Sherman,Zavala,Carson,Yoakum,Childress,Houston,Parmer,Hartley,Brooks,Wheeler,Cochran,Jim Hogg,Nolan,Ochiltree,Cottle,Lipscomb,Runnels,Garza,Glasscock,Brewster,Briscoe,Coleman,Refugio,Bailey,Coke,Collingsworth,Shackelford,Kimble,Reeves,Archer,Fisher,Haskell,Mills,San Saba,Hall,Hardeman,Ward,Presidio,Hudspeth,Reagan,Kinney,Irion,Baylor,Crockett,Real,Somervell,Schleicher,Sutton,Upton,Culberson,Menard,Terrell,Edwards,Jeff Davis,Kenedy,Throckmorton,Foard,Kent,McMullen,Stonewall,Sterling,Borden,King,Loving
2021-06-16,3605,691,6525,838,4100,600,3543,359,442,2727,439,485,1033,527,257,772,223,114,257,322,795,76,478,106,109,844,379,482,1676,12,60,374,122,138,83,109,103,77,100,32,68,272,4,458,34,56,323,32,345,2894,437,837,187,,223,151,37,21,66,87,50,70,67,45,72,222,156,114,114,179,263,72,157,190,80,52,359,49,153,44,151,56,272,131,117,69,286,25,31,37,19,173,157,233,144,110,133,72,154,308,70,304,413,73,90,45,48,99,83,23,94,69,377,26,194,93,120,39,18,50,109,43,73,124,130,44,16,32,51,57,57,90,22,38,32,129,15,51,15,93,107,39,76,75,33,84,47,3,72,6,27,42,41,34,36,40,29,26,27,24,17,31,74,12,10,30,52,55,28,16,30,20,45,62,8,72,101,26,26,21,37,8,6,41,55,35,50,30,33,38,1,12,41,14,27,17,58,35,2,36,12,15,16,52,27,7,12,39,22,2,16,6,33,23,19,13,9,5,6,44,12,14,27,21,23,14,12,24,24,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,5,2,5,10,2,5,6,4,2,0,0
2021-06-17,3608,692,6534,838,4105,600,3545,360,442,2728,439,486,1033,527,257,772,224,114,257,323,796,76,478,107,109,844,380,482,1676,12,60,374,122,138,84,109,103,77,100,32,68,272,4,458,34,56,323,32,345,2896,438,837,187,,223,151,37,21,66,87,50,70,67,45,72,222,156,114,114,179,263,72,157,190,80,52,359,49,153,44,151,56,272,132,117,69,286,25,31,37,19,173,157,233,144,110,133,72,154,308,70,304,413,73,90,45,48,99,83,23,94,69,377,26,194,93,120,39,18,50,109,43,73,124,130,44,16,32,51,57,57,90,22,38,32,129,15,52,15,93,107,39,76,75,33,84,47,3,72,6,27,42,41,34,36,41,29,26,27,24,17,31,74,12,10,30,52,55,28,16,30,20,45,62,8,72,101,26,25,21,37,8,6,41,55,35,50,30,33,38,1,12,41,14,27,17,58,35,2,36,12,15,16,52,27,7,12,39,22,2,16,6,33,23,19,13,9,5,6,44,12,14,27,21,23,14,12,24,24,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,5,2,5,10,2,5,6,4,2,0,0
2021-06-18,3610,694,6540,839,4109,600,3554,360,442,2729,440,486,1034,528,258,772,224,114,257,323,796,76,479,107,109,844,380,482,1678,12,60,374,122,139,84,109,103,77,101,32,68,272,4,458,34,56,324,32,345,2898,438,838,187,,223,151,37,21,66,87,50,70,67,45,72,222,156,114,114,179,264,72,157,191,80,52,359,49,153,44,151,56,272,132,117,69,286,25,31,37,19,173,157,233,145,110,133,72,154,308,71,304,414,73,91,45,48,99,83,24,94,69,377,26,194,93,120,39,18,50,110,43,73,124,130,44,16,32,51,57,57,90,22,38,32,129,15,52,15,93,107,39,76,75,33,84,47,3,72,6,27,42,41,34,36,41,29,26,27,24,17,31,74,12,10,30,52,55,28,16,30,20,45,62,8,72,101,26,25,21,37,8,6,41,55,35,50,30,33,38,1,12,41,14,28,17,58,35,2,36,12,15,16,52,27,7,12,39,22,2,16,6,33,23,19,13,9,5,6,44,12,14,27,21,23,14,12,24,24,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,5,2,5,10,2,5,6,4,2,0,0
2021-06-19,3611,694,6545,840,4110,600,3554,360,442,2729,440,486,1034,528,258,772,224,114,257,323,796,76,479,107,109,844,381,482,1678,12,61,374,122,139,84,109,103,77,101,32,68,272,4,458,34,56,324,32,345,2898,438,838,188,,223,151,37,21,66,87,50,70,67,45,72,222,156,114,114,179,264,72,157,191,80,52,359,49,153,45,151,56,272,132,117,69,286,25,31,37,19,173,157,233,145,110,134,73,154,308,70,304,414,73,91,45,48,99,83,24,94,69,377,26,194,93,120,39,18,50,110,43,73,124,131,44,16,32,51,57,57,90,22,38,32,129,15,52,15,93,107,39,76,75,33,84,47,3,72,6,27,42,41,34,36,41,29,26,27,24,17,31,74,12,10,30,52,55,28,16,30,20,45,62,8,72,101,26,25,21,37,8,6,41,55,36,50,30,33,38,1,12,41,14,28,17,58,35,2,36,12,15,16,52,27,7,12,39,22,2,16,6,33,23,19,13,9,5,6,44,12,14,27,21,23,14,12,24,24,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,5,2,5,10,2,5,6,4,2,0,0
2021-06-20,3613,694,6548,841,4110,600,3554,360,442,2729,441,486,1034,528,258,772,224,114,257,323,796,76,479,107,109,844,381,482,1678,12,61,374,122,139,84,109,103,77,101,32,68,273,4,458,34,56,324,32,345,2898,438,838,188,,223,151,37,21,66,87,50,70,67,45,72,222,156,114,114,179,264,72,157,191,80,52,359,49,153,45,151,56,272,132,117,69,286,25,31,37,19,173,157,233,145,110,134,73,154,308,71,304,414,73,91,45,48,99,83,24,94,69,377,26,194,94,120,39,18,50,110,43,73,124,131,44,16,32,51,57,57,90,22,38,32,129,15,52,15,93,107,39,76,75,33,84,47,3,72,6,27,42,41,34,36,41,29,26,27,24,17,31,74,12,10,30,52,55,28,16,30,20,45,62,8,72,101,26,25,21,37,8,6,41,55,36,50,30,33,38,1,12,41,14,28,17,58,35,2,36,12,15,16,52,27,7,12,40,22,2,16,6,33,23,19,13,9,5,6,44,12,14,27,21,23,14,12,24,24,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,5,2,5,10,2,5,6,4,2,0,0
2021-06-21,3613,694,6549,841,4110,600,3558,360,442,2729,441,486,1034,528,259,772,224,114,257,323,796,76,479,107,109,844,381,482,1678,12,61,374,122,139,84,109,103,77,101,32,68,273,4,458,34,57,324,32,345,2899,438,838,188,,223,151,37,21,66,87,50,70,67,45,72,222,156,114,114,179,264,72,157,191,80,52,359,49,153,45,151,56,272,132,117,69,286,25,31,37,19,173,157,233,145,110,134,73,154,308,71,304,414,73,91,45,48,99,83,24,94,69,377,26,194,94,120,39,18,50,110,43,73,124,131,44,16,32,51,57,57,90,22,38,32,129,15,52,15,93,107,39,76,75,33,84,47,3,72,6,27,42,41,34,36,41,29,26,27,24,17,31,74,12,10,30,52,55,28,16,30,20,45,62,8,72,101,26,25,21,37,8,6,41,55,36,50,30,33,38,1,12,41,14,28,17,58,35,2,36,12,15,16,52,27,7,12,40,22,2,16,6,33,23,19,13,9,5,6,44,12,14,27,21,23,14,12,24,24,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,5,2,5,10,2,5,6,4,2,0,0
2021-06-22,3613,696,6551,843,4110,600,3559,360,443,2729,442,486,1034,528,259,772,225,114,258,323,796,76,479,107,109,844,381,483,1679,12,61,375,122,139,84,109,103,77,101,32,68,273,4,458,34,57,324,32,345,2900,439,840,188,,223,151,37,21,66,87,50,70,67,45,73,222,156,114,114,179,265,72,157,193,80,52,359,49,154,45,151,56,272,132,117,69,286,25,31,37,19,173,157,233,145,110,134,73,154,308,71,304,414,73,91,45,48,100,83,24,94,69,377,26,194,94,120,39,18,50,110,43,73,124,131,44,16,32,51,57,57,91,22,38,32,129,15,52,15,93,108,39,76,75,33,84,47,3,72,6,27,42,41,34,36,41,29,26,27,24,17,31,74,12,10,30,52,55,28,16,30,20,45,62,8,72,101,26,25,21,37,8,6,41,55,36,50,30,33,38,1,12,41,14,28,17,58,35,2,36,12,15,16,52,27,7,12,40,22,2,16,6,34,23,19,13,9,5,6,44,12,14,27,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,5,2,5,10,2,5,6,4,2,0,0
2021-06-23,3614,696,6557,843,4113,601,3559,360,443,2732,443,486,1035,529,259,773,225,114,260,323,798,76,479,107,109,844,381,483,1679,12,61,375,122,139,84,109,103,77,101,32,68,274,4,458,34,57,325,32,345,2903,439,840,188,,223,151,37,21,67,87,50,70,67,45,73,222,156,114,114,179,265,72,157,194,80,52,359,49,154,46,151,56,272,132,117,69,286,25,31,37,19,173,158,233,145,110,134,73,154,308,71,304,414,73,91,45,48,100,83,24,94,69,378,26,194,94,120,39,18,50,110,43,73,124,131,44,16,32,51,57,57,92,22,38,32,129,15,52,15,93,108,39,76,75,33,84,47,3,72,6,28,42,41,34,36,41,29,26,27,24,17,31,74,12,10,30,52,55,28,16,30,20,45,62,8,72,101,26,25,21,37,8,6,41,55,36,50,30,33,38,1,12,41,14,28,17,58,35,2,36,12,15,16,52,27,7,12,40,22,2,16,6,34,23,19,13,9,5,7,44,12,14,27,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,5,2,5,10,2,5,6,4,2,0,0
2021-06-24,3617,698,6563,844,4115,601,3561,360,443,2734,443,487,1036,530,260,775,225,114,260,322,798,76,479,107,109,844,381,483,1681,12,61,375,122,139,84,109,103,77,101,32,68,274,4,457,34,57,325,32,345,2904,439,840,188,,223,151,37,21,67,87,50,70,67,45,73,222,156,114,114,179,265,72,157,196,80,52,360,49,154,46,151,56,272,132,117,69,287,25,31,37,19,173,158,233,145,110,134,73,154,310,71,304,414,73,91,45,48,100,83,24,94,69,378,26,194,94,120,39,18,50,110,43,73,124,131,44,16,32,51,57,57,92,22,38,32,129,15,52,15,93,108,39,76,75,33,84,47,3,72,6,28,42,41,34,36,41,29,26,27,24,17,31,74,12,10,30,52,55,28,16,30,20,45,62,8,72,101,27,25,21,37,8,6,41,55,36,50,30,33,38,1,12,41,14,28,17,58,35,2,36,12,15,16,52,27,7,12,40,22,2,17,6,34,23,19,13,9,5,7,44,12,14,27,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,5,2,5,10,2,5,6,4,2,0,0
2021-06-25,3623,699,6565,844,4117,601,3565,360,443,2738,443,487,1036,530,260,775,225,114,260,322,798,76,479,107,109,844,381,483,1682,12,61,375,122,140,84,109,103,77,101,32,68,274,4,458,34,57,325,32,345,2905,440,840,189,,223,151,37,21,67,87,50,70,67,45,73,222,156,114,114,179,266,72,157,196,80,52,360,49,154,47,151,56,272,132,117,69,287,25,31,37,19,173,158,233,145,110,134,73,154,310,71,304,414,73,91,45,48,100,83,24,94,69,378,26,194,94,120,39,18,50,110,43,73,124,132,44,16,32,51,57,57,92,22,38,32,129,15,52,15,93,108,39,76,75,33,84,47,3,72,6,28,42,41,34,36,41,29,26,27,24,17,31,74,12,10,30,52,55,28,16,30,20,45,62,8,72,102,27,25,21,37,8,6,42,55,36,50,30,33,38,1,12,41,14,28,17,58,35,2,36,12,15,16,52,27,7,12,40,22,2,17,6,34,23,19,13,9,5,7,44,12,14,27,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,5,2,5,10,2,5,6,4,2,0,0
2021-06-26,3623,700,6573,845,4119,601,3565,360,444,2739,443,487,1037,530,260,775,225,114,260,323,798,76,479,107,109,844,381,483,1684,12,61,375,122,140,84,109,104,77,101,32,68,274,4,458,34,57,325,32,345,2905,440,840,189,,226,151,37,21,67,87,50,69,67,45,73,222,156,114,114,179,266,72,157,196,80,53,360,49,154,47,151,56,272,132,117,69,287,25,31,37,19,173,158,233,145,110,134,73,154,310,70,304,414,73,91,45,48,100,83,24,94,69,378,26,194,94,120,39,18,51,110,43,73,124,133,44,16,32,51,57,57,92,22,38,32,129,15,52,15,93,108,39,76,75,33,84,47,3,72,6,28,42,41,34,36,41,29,26,27,24,17,31,74,12,10,30,52,55,28,16,30,20,45,62,8,72,102,27,25,21,37,8,6,42,55,36,50,30,33,38,1,12,41,14,28,17,58,35,2,36,12,15,16,52,27,7,12,40,22,2,17,6,34,23,19,13,9,5,7,44,12,14,27,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,5,2,5,10,2,5,6,4,2,0,0
2021-06-27,3625,701,6575,845,4120,601,3565,360,444,2739,443,487,1037,530,260,775,225,114,260,323,798,76,479,107,109,844,381,483,1684,12,61,376,122,140,84,109,104,77,101,32,68,274,4,458,34,57,325,32,345,2905,442,840,189,,226,151,37,21,67,87,50,69,67,45,73,222,156,114,114,179,266,72,157,196,80,53,360,49,154,47,151,56,272,132,117,69,287,25,31,37,19,173,158,233,145,110,134,73,154,310,70,304,414,73,91,45,48,100,83,24,94,69,378,26,194,94,120,39,18,51,110,43,73,124,133,44,16,32,51,57,57,92,22,38,32,129,15,52,15,93,108,39,76,75,33,84,47,3,72,6,28,42,41,34,36,41,29,26,27,24,17,31,74,12,10,30,52,55,28,16,30,20,45,62,8,72,102,27,25,21,37,8,6,42,55,36,50,30,33,38,1,12,41,14,28,17,58,35,2,36,12,15,16,52,27,7,12,40,22,2,17,6,34,23,19,13,9,5,7,44,12,14,27,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,5,2,5,10,2,5,6,4,2,0,0
2021-06-28,3626,701,6575,845,4120,601,3566,360,444,2739,443,487,1037,530,261,775,225,114,260,323,798,76,479,107,109,844,381,483,1684,12,61,376,122,140,84,109,104,77,101,32,68,274,4,458,34,57,325,32,345,2907,442,840,189,,226,151,37,21,67,87,50,69,67,45,73,222,156,114,114,179,266,72,157,196,80,53,360,49,154,47,151,56,272,132,117,69,287,25,31,37,19,173,158,233,145,110,134,73,154,310,71,304,414,73,91,45,48,100,83,24,94,69,378,26,194,94,120,39,18,51,110,43,73,124,133,44,16,32,51,57,57,92,22,38,32,129,15,52,15,93,108,39,76,75,33,84,47,3,72,6,28,42,41,34,36,41,29,26,27,24,17,31,74,12,10,30,52,55,28,16,30,20,45,62,8,72,102,27,25,21,37,8,6,42,55,36,50,30,33,38,1,12,41,14,28,17,58,35,2,36,12,15,16,52,27,7,12,40,22,2,17,6,34,23,19,13,9,5,7,44,12,14,27,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,5,2,5,10,2,5,6,4,2,0,0
2021-06-29,3627,709,6577,845,4121,602,3568,360,446,2739,443,487,1037,531,261,776,225,114,260,323,798,76,479,107,109,844,381,483,1685,12,61,376,122,140,84,109,104,77,101,32,68,274,4,458,34,57,325,32,346,2907,442,840,189,,226,151,37,21,67,87,50,70,67,45,74,222,156,115,114,179,266,72,157,196,80,53,360,49,154,47,151,56,272,133,117,69,287,25,31,37,19,173,158,233,145,110,134,73,154,310,71,304,415,73,91,45,48,100,83,24,94,69,379,26,194,94,120,39,18,51,110,43,73,125,133,44,16,32,51,57,57,92,22,38,32,129,15,52,15,93,108,39,76,75,33,84,47,3,72,6,29,42,41,35,36,41,29,26,27,24,17,31,74,12,10,30,52,55,28,16,30,20,45,62,8,72,102,27,25,21,37,8,6,42,55,36,50,30,33,38,1,12,41,14,28,17,58,35,2,36,12,15,16,52,27,7,12,40,22,2,17,6,34,23,19,13,9,5,7,44,12,14,27,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,5,2,5,10,2,5,6,4,2,0,0
2021-06-30,3628,709,6583,845,4122,602,3568,360,446,2739,444,487,1037,532,261,777,225,114,263,323,798,76,479,107,109,844,381,483,1686,12,61,376,122,140,84,109,104,77,101,32,68,274,4,460,34,57,325,32,346,2907,442,841,189,,227,151,37,21,67,88,50,70,67,45,74,222,156,115,114,179,266,72,157,196,80,53,360,49,154,47,151,57,272,133,117,69,287,25,31,37,19,173,158,233,145,111,134,73,154,310,71,304,415,73,91,45,48,100,83,24,94,69,379,26,194,94,120,39,18,51,110,43,73,125,133,44,16,32,51,58,57,92,22,38,32,129,15,52,15,93,108,39,76,75,33,84,47,3,72,6,29,42,41,35,36,41,29,26,27,24,17,31,75,12,10,30,52,55,28,16,30,20,45,62,8,72,102,27,25,21,37,8,6,42,55,36,50,30,33,38,1,12,41,14,28,17,58,35,2,36,12,15,16,52,27,7,12,40,22,2,17,6,34,23,19,13,9,5,7,44,12,14,27,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,5,2,5,10,2,5,6,4,2,0,0
2021-07-01,3628,709,6589,845,4126,602,3575,360,446,2739,445,487,1038,533,262,778,225,114,263,323,798,76,479,107,109,847,381,483,1686,12,61,376,122,140,84,109,104,77,101,32,68,274,4,460,34,57,325,32,346,2911,442,841,189,,227,151,37,21,67,88,50,70,68,45,74,222,156,115,114,179,266,72,157,196,80,53,361,49,154,47,152,57,272,133,117,69,287,25,31,37,19,174,158,233,145,112,134,73,154,310,71,304,415,73,91,45,48,100,83,24,94,69,379,26,194,94,120,39,18,51,110,43,73,127,133,44,16,32,51,58,57,92,22,38,32,129,15,52,15,93,108,39,76,76,33,84,47,3,72,6,29,42,41,35,36,41,29,26,27,24,17,31,75,12,10,30,52,55,28,16,30,20,45,62,8,72,102,27,25,21,37,8,6,42,55,36,50,30,33,38,1,12,41,14,28,17,58,35,2,36,12,15,16,52,27,7,12,39,22,2,17,6,34,23,19,13,9,5,7,44,12,14,27,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,5,2,5,10,2,5,6,4,2,0,0
2021-07-02,3629,709,6595,848,4129,602,3577,360,446,2741,446,487,1040,534,262,778,225,114,263,324,798,76,481,107,109,847,381,483,1688,12,61,377,123,140,84,109,104,77,101,32,68,274,4,462,34,57,326,33,346,2911,443,843,189,,227,151,37,21,67,88,50,70,69,45,74,222,156,116,114,179,266,72,157,196,80,53,361,49,154,47,152,57,273,133,118,69,287,25,31,37,19,174,158,233,145,112,134,73,154,310,71,304,415,73,92,45,48,100,83,24,94,69,379,26,194,94,120,39,18,51,111,43,73,127,133,44,17,32,51,58,57,92,22,38,32,129,15,52,15,93,108,39,76,76,33,84,47,3,72,6,29,42,41,35,36,41,29,26,27,24,17,31,75,12,10,30,52,55,28,16,30,20,45,62,8,72,102,27,25,21,37,8,6,42,55,37,50,30,33,38,1,12,41,14,28,17,58,35,2,36,12,15,16,52,27,7,12,39,22,2,17,6,34,23,19,13,9,5,7,44,12,14,27,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,5,2,5,10,2,5,6,4,2,0,0
2021-07-03,3633,709,6597,850,4132,603,3577,361,446,2742,447,488,1040,535,262,778,225,114,263,324,798,76,481,107,109,847,381,483,1688,12,61,379,123,140,84,109,104,77,101,32,68,274,4,462,34,57,327,33,347,2911,443,843,189,,227,151,37,21,67,88,50,70,69,45,74,222,156,116,114,179,266,72,157,197,80,53,361,49,154,47,152,57,273,133,118,69,287,25,31,37,19,174,158,233,145,112,134,73,154,310,71,304,415,73,92,45,48,100,83,24,95,69,379,26,194,94,120,39,18,51,111,43,73,127,133,44,17,32,51,58,57,92,22,38,32,129,15,52,15,93,108,39,76,76,33,84,47,3,72,6,29,42,41,35,36,41,29,26,27,24,17,31,75,12,10,30,52,55,29,16,30,20,45,62,8,72,102,27,25,21,37,8,6,42,55,37,50,30,33,38,1,12,41,14,28,17,58,35,2,36,12,15,16,52,27,7,12,39,22,2,17,6,34,23,19,13,9,5,7,44,12,14,27,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,5,2,5,10,2,5,6,4,2,0,0
2021-07-04,3634,709,6600,850,4133,603,3577,360,448,2742,447,489,1041,535,262,778,225,114,263,324,798,76,482,107,109,847,381,483,1690,12,61,379,123,140,84,109,104,77,101,32,68,274,4,462,34,57,327,33,346,2911,443,843,189,,227,151,37,21,67,88,50,70,69,45,74,222,156,116,114,179,266,72,157,197,80,53,361,49,155,47,152,57,273,133,118,69,287,25,31,37,19,174,158,233,145,112,134,73,154,310,72,304,416,73,92,45,48,100,83,24,95,69,379,26,194,94,120,39,18,51,111,43,73,127,133,44,17,32,51,58,57,92,22,38,32,129,15,52,15,93,108,39,76,76,33,84,47,3,72,6,29,42,41,35,36,41,29,26,27,24,17,31,75,12,10,30,52,55,29,16,30,20,45,62,8,72,102,27,25,21,37,8,6,42,55,37,50,30,33,38,1,12,41,14,28,17,58,35,2,36,12,15,16,52,27,7,12,39,22,2,17,6,34,23,19,13,9,5,7,44,12,14,27,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,5,2,5,10,2,5,6,4,2,0,0
2021-07-05,3634,709,6600,850,4133,603,3577,360,448,2742,447,489,1041,535,262,778,225,114,263,324,798,76,482,107,109,847,381,483,1690,12,61,379,123,140,84,109,104,77,101,32,68,274,4,462,34,57,327,33,346,2911,443,843,189,,227,151,37,21,67,88,50,70,69,45,74,222,156,116,114,179,266,72,157,197,80,53,361,49,155,47,152,57,273,133,118,69,287,25,31,37,19,174,158,233,145,112,134,73,154,310,72,304,416,73,92,45,48,100,83,24,95,69,379,26,194,94,120,39,18,51,111,43,73,127,133,44,17,32,51,58,57,92,22,38,32,129,15,52,15,93,108,39,76,76,33,84,47,3,72,6,29,42,41,35,36,41,29,26,27,24,17,31,75,12,10,30,52,55,29,16,30,20,45,62,8,72,102,27,25,21,37,8,6,42,55,37,50,30,33,38,1,12,41,14,28,17,58,35,2,36,12,15,16,52,27,7,12,39,22,2,17,6,34,23,19,13,9,5,7,44,12,14,27,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,5,2,5,10,2,5,6,4,2,0,0
2021-07-06,3635,714,6602,850,4133,603,3580,360,448,2742,448,489,1041,535,263,778,225,115,263,324,798,76,482,107,109,847,381,483,1690,12,61,379,123,140,84,109,104,77,101,32,68,274,4,463,34,57,327,33,346,2912,443,845,189,,227,151,37,21,67,88,50,70,69,45,74,222,156,116,114,179,266,72,157,197,80,53,361,49,155,47,152,57,273,133,118,69,287,25,31,37,19,174,158,233,146,112,134,73,154,310,72,304,416,73,92,45,48,100,83,24,95,69,379,26,194,94,120,39,18,51,111,43,73,127,133,44,17,32,51,58,57,92,22,38,32,129,15,52,15,93,108,39,76,76,33,84,47,3,72,6,29,42,41,35,36,41,29,26,27,24,17,31,75,12,10,30,52,55,30,16,31,21,45,62,8,72,102,27,25,21,37,8,6,42,55,37,50,30,33,38,1,12,41,14,28,17,58,35,2,36,12,15,16,52,27,7,12,39,22,2,17,6,34,23,19,13,9,5,7,44,12,14,27,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,5,2,5,10,2,5,6,4,2,0,0
2021-07-07,3635,714,6610,851,4134,604,3580,360,448,2743,448,489,1041,535,263,780,225,115,263,324,798,76,482,107,109,847,381,483,1690,12,61,379,123,140,84,109,104,77,102,32,68,274,4,463,34,57,328,33,346,2915,443,845,189,,227,151,37,21,67,88,50,70,69,45,74,222,156,116,114,180,266,72,157,198,80,53,361,49,155,47,152,57,273,133,118,69,288,25,31,37,19,174,158,233,147,112,134,73,154,310,72,304,416,73,92,45,48,100,83,24,95,69,379,26,194,94,120,39,18,51,111,43,73,127,133,44,17,32,51,58,57,92,22,38,32,129,15,52,15,93,108,39,76,77,33,84,47,3,72,6,29,42,41,35,36,41,29,26,27,24,17,31,75,13,10,30,52,55,30,16,31,21,45,62,8,72,102,27,25,21,37,8,6,42,55,37,50,30,33,38,1,12,41,14,28,17,58,35,2,36,12,15,16,52,27,7,12,39,22,2,17,6,34,23,19,13,9,5,7,44,12,14,27,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,5,2,5,10,2,5,6,4,2,0,0
2021-07-08,3637,714,6613,853,4135,606,3586,360,448,2744,448,489,1041,535,263,780,225,115,263,324,798,76,482,107,109,847,381,483,1690,12,61,379,123,140,84,109,104,77,102,32,68,274,4,463,34,57,328,33,346,2919,443,845,190,,227,151,37,21,67,88,50,70,69,45,74,222,156,116,114,180,266,72,157,202,80,53,361,49,155,47,152,57,274,133,118,69,288,25,31,37,19,174,158,233,147,112,134,73,154,310,72,305,416,73,92,45,48,100,83,24,96,69,379,26,194,94,120,39,18,51,111,43,73,127,133,44,17,32,51,58,57,92,22,38,32,129,15,52,15,94,108,39,77,77,33,84,47,3,72,6,30,42,41,35,36,41,29,26,28,24,17,31,75,13,10,30,52,55,30,16,31,21,45,62,8,72,102,27,25,21,37,8,7,42,55,37,50,30,33,38,1,12,41,14,28,17,59,35,2,36,11,15,16,52,27,7,12,39,22,2,17,6,34,23,19,13,9,5,7,44,12,14,27,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,5,2,5,10,2,5,6,4,2,0,0
2021-07-09,3640,714,6618,853,4139,607,3593,361,449,2745,448,489,1041,535,263,781,226,115,263,324,798,76,484,107,109,847,381,483,1691,12,61,379,123,140,84,109,104,77,102,32,68,274,4,463,34,57,328,33,346,2920,443,845,190,,230,151,37,21,67,88,50,70,69,45,74,222,156,116,114,180,266,72,157,202,80,53,362,49,155,47,152,57,274,133,119,69,288,25,31,37,19,174,158,233,147,112,134,73,154,310,72,305,416,73,92,45,48,100,83,24,96,69,379,26,195,94,120,39,18,51,111,43,73,127,133,44,17,32,51,58,57,92,22,38,32,129,15,52,15,94,108,39,78,77,33,84,47,3,72,6,30,42,41,35,36,41,29,26,28,24,17,31,75,13,10,30,52,55,30,16,31,21,45,62,8,72,102,27,25,21,37,8,7,42,55,37,50,30,33,38,1,12,41,14,28,17,59,35,2,36,11,15,16,52,27,7,12,39,22,2,17,6,34,23,19,13,9,5,7,44,12,14,27,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,5,2,5,10,2,5,6,4,2,0,0
