,Ramsey,Carver,Anoka,Olmsted,Dakota,Hennepin,Stearns,Wright,Renville,Waseca,Washington,Benton,Blue Earth,Martin,Nicollet,Rice,Mower,Scott,Chisago,Clay,Fillmore,Dodge,Jackson,St. Louis,Steele,Unknown,Wabasha,Le Sueur,Big Stone,Cass,Lac qui Parle,Sherburne,Goodhue,Winona,Kandiyohi,Sibley,Wilkin,Beltrami,Faribault,Lincoln,Mahnomen,Clearwater,Cottonwood,Douglas,Isanti,Otter Tail,Itasca,Meeker,Watonwan,Brown,Carlton,Lyon,Traverse,Crow Wing,Freeborn,Yellow Medicine,Koochiching,McLeod,Polk,Houston,Pipestone,Murray,Redwood,Roseau,Swift,Pine,Nobles,Becker,Red Lake,Rock,Todd,Norman,Mille Lacs,Aitkin,Kittson,Marshall,Morrison,Chippewa,Pennington,Wadena,Kanabec,Grant,Pope,Lake,Hubbard,Stevens,Cook,Lake of the Woods
2021-01-08,38539,6716,30068,9905,31771,89708,17441,11238,1345,1836,19302,4052,5226,1631,2169,5773,3444,11498,4366,6345,1164,1254,821,13143,2583,526,1609,2023,449,1989,640,7966,3280,3720,5463,1056,605,2981,996,471,400,674,1236,3635,2750,4372,2754,1929,1038,2073,2720,2948,229,4646,2173,910,566,3168,3237,1273,901,823,1351,1638,816,2586,3591,2752,313,1057,2276,418,2096,1044,349,692,3032,1298,921,1162,952,414,718,581,1432,684,109,163
2021-01-09,38748,6755,30210,9978,31965,90265,17499,11277,1347,1856,19449,4076,5263,1643,2186,5830,3479,11591,4402,6357,1169,1273,822,13202,2605,500,1625,2039,449,2002,645,8023,3312,3736,5472,1056,607,2994,1006,475,402,676,1238,3653,2764,4408,2767,1942,1045,2084,2730,2954,234,4666,2214,916,569,3189,3247,1280,905,831,1356,1639,818,2602,3599,2763,313,1061,2281,418,2100,1047,356,695,3049,1302,923,1168,956,417,724,589,1442,689,109,163
2021-01-10,38963,6789,30354,10004,32154,90839,17548,11337,1350,1860,19581,4090,5272,1652,2192,5853,3492,11634,4419,6369,1174,1273,824,13281,2612,514,1628,2044,450,2007,645,8055,3327,3760,5477,1063,608,3009,1011,477,404,678,1238,3663,2772,4438,2778,1957,1045,2096,2741,2965,236,4691,2245,919,571,3199,3252,1299,910,839,1360,1641,820,2612,3620,2774,314,1073,2285,421,2107,1049,357,695,3056,1304,927,1175,959,422,731,599,1447,690,111,164
2021-01-11,39054,6811,30430,10015,32250,91060,17568,11364,1351,1864,19630,4097,5274,1657,2196,5872,3494,11665,4427,6372,1175,1274,829,13315,2628,532,1631,2047,450,2014,646,8071,3338,3763,5481,1066,608,3017,1013,477,405,678,1239,3669,2776,4444,2783,1959,1049,2102,2746,2971,237,4709,2253,920,572,3204,3252,1300,911,844,1362,1641,820,2614,3624,2776,314,1074,2292,421,2108,1056,357,696,3063,1304,932,1176,961,423,732,603,1451,690,111,170
2021-01-12,39186,6827,30475,10089,32330,91292,17600,11401,1354,1868,19687,4108,5306,1664,2200,5891,3537,11703,4442,6392,1191,1285,830,13358,2646,546,1644,2058,450,2012,648,8082,3367,3789,5488,1069,608,3026,1022,477,406,679,1242,3683,2781,4464,2788,1967,1049,2113,2754,2976,238,4722,2290,921,572,3208,3255,1305,913,849,1366,1641,821,2616,3627,2783,314,1074,2296,420,2110,1057,358,696,3068,1303,939,1177,961,423,732,604,1453,690,111,172
2021-01-13,39305,6850,30560,10181,32427,91596,17648,11448,1356,1873,19750,4125,5326,1676,2211,5918,3559,11741,4445,6410,1198,1300,839,13397,2670,497,1661,2059,451,2025,651,8097,3383,3809,5500,1071,616,3042,1030,477,406,680,1244,3693,2788,4487,2793,1972,1054,2121,2763,2978,242,4742,2336,923,575,3210,3259,1313,915,852,1372,1642,823,2626,3635,2789,314,1078,2297,421,2113,1061,362,698,3073,1306,948,1177,963,422,733,614,1455,692,112,172
2021-01-14,39405,6866,30638,10248,32551,91859,17686,11485,1361,1875,19827,4148,5338,1682,2221,5952,3580,11786,4463,6432,1208,1313,845,13453,2687,503,1671,2065,451,2038,652,8123,3407,3839,5510,1075,617,3057,1032,477,407,681,1251,3703,2794,4498,2811,1974,1054,2123,2769,2987,243,4765,2372,925,579,3216,3267,1332,925,858,1385,1649,826,2638,3646,2794,315,1085,2300,421,2116,1066,366,701,3087,1306,959,1182,968,424,735,622,1469,696,113,174
2021-01-15,39534,6893,30733,10316,32680,92172,17728,11519,1363,1880,19904,4160,5363,1688,2226,5978,3601,11853,4479,6466,1213,1324,850,13503,2701,562,1680,2076,452,2047,654,8136,3428,3845,5515,1076,621,3074,1038,481,407,683,1256,3715,2806,4513,2815,1982,1059,2126,2780,2990,244,4781,2387,926,584,3222,3270,1336,934,862,1388,1652,830,2644,3663,2806,315,1094,2305,421,2121,1067,368,701,3093,1307,967,1182,968,425,735,626,1476,696,113,177
2021-01-16,39703,6914,30811,10357,32788,92491,17775,11548,1365,1888,20004,4167,5380,1691,2233,6001,3623,11899,4497,6484,1221,1330,850,13546,2711,502,1688,2085,454,2061,656,8157,3436,3862,5528,1079,622,3087,1046,482,408,685,1265,3724,2811,4534,2826,1985,1061,2137,2781,2998,247,4796,2413,933,590,3231,3277,1353,938,865,1392,1653,830,2651,3667,2817,316,1095,2309,422,2128,1071,370,701,3100,1308,977,1194,972,425,735,629,1483,697,113,180
2021-01-17,39820,6924,30877,10413,32876,92747,17813,11570,1371,1889,20066,4186,5389,1693,2238,6041,3633,11917,4508,6502,1224,1338,852,13609,2722,504,1695,2088,455,2073,657,8189,3453,3872,5534,1083,622,3094,1046,482,410,685,1268,3734,2816,4544,2840,1992,1063,2145,2785,3006,250,4813,2434,935,593,3242,3279,1356,939,878,1395,1654,831,2660,3687,2841,316,1097,2316,423,2136,1076,372,703,3111,1309,988,1196,974,429,737,632,1492,697,114,190
2021-01-18,39917,6934,30935,10450,32945,92930,17847,11598,1372,1889,20116,4195,5399,1699,2240,6052,3647,11932,4520,6516,1231,1343,853,13658,2727,509,1702,2094,456,2076,657,8206,3468,3880,5536,1084,624,3099,1057,483,410,685,1270,3739,2824,4563,2845,1994,1063,2147,2794,3011,250,4825,2446,937,595,3247,3282,1356,940,881,1396,1654,834,2666,3696,2846,316,1101,2317,423,2140,1080,372,703,3115,1310,992,1199,974,429,738,636,1492,701,114,193
2021-01-19,40016,6948,30999,10484,33072,93101,17871,11614,1375,1893,20164,4201,5410,1700,2246,6068,3655,11954,4527,6532,1235,1347,856,13690,2737,505,1708,2100,457,2076,657,8213,3479,3896,5543,1085,625,3103,1059,484,410,685,1272,3741,2828,4571,2845,1997,1066,2151,2800,3022,250,4827,2453,937,596,3253,3286,1359,944,881,1397,1654,834,2667,3708,2849,317,1102,2317,424,2142,1084,372,702,3117,1313,992,1201,978,429,738,637,1493,701,114,195
2021-01-20,40134,6964,31061,10547,33159,93303,17922,11656,1375,1901,20220,4210,5432,1708,2254,6107,3678,11994,4533,6539,1243,1354,860,13730,2748,504,1724,2107,460,2077,657,8220,3492,3900,5548,1085,626,3110,1067,487,410,685,1277,3757,2829,4579,2852,2000,1067,2155,2809,3025,252,4848,2479,937,597,3257,3289,1372,947,893,1398,1657,835,2670,3717,2862,317,1103,2322,424,2145,1083,372,703,3121,1316,997,1201,980,429,741,649,1495,701,115,195
2021-01-21,40220,6983,31118,10620,33243,93511,17957,11688,1378,1907,20282,4215,5448,1713,2264,6139,3694,12035,4550,6546,1253,1362,863,13777,2758,507,1729,2117,466,2084,657,8239,3512,3919,5557,1089,629,3132,1074,489,413,686,1278,3766,2832,4593,2859,2006,1067,2158,2822,3033,255,4868,2495,939,599,3265,3300,1390,955,899,1406,1661,838,2678,3724,2869,318,1106,2325,424,2147,1085,372,703,3129,1317,1003,1204,980,429,742,656,1499,703,115,195
2021-01-22,40370,7001,31193,10683,33353,93813,17995,11723,1379,1919,20363,4222,5459,1714,2275,6180,3708,12091,4564,6555,1257,1371,871,13857,2781,505,1734,2128,466,2094,657,8257,3526,3930,5565,1091,630,3140,1083,489,414,687,1284,3772,2842,4609,2864,2009,1068,2169,2825,3041,258,4877,2515,942,602,3267,3305,1397,959,905,1408,1662,843,2692,3739,2880,319,1112,2326,424,2149,1092,373,703,3135,1320,1007,1205,988,435,743,660,1501,707,115,195
2021-01-23,40509,7031,31283,10739,33463,94138,18051,11756,1380,1928,20471,4232,5468,1717,2279,6211,3721,12130,4581,6576,1264,1386,873,13916,2785,513,1741,2135,469,2105,660,8278,3553,3942,5567,1094,634,3150,1088,489,414,687,1289,3784,2848,4631,2871,2012,1068,2174,2835,3047,261,4891,2536,949,603,3279,3306,1398,964,909,1410,1663,844,2696,3744,2888,320,1119,2331,425,2150,1112,373,703,3141,1323,1010,1202,993,438,746,663,1502,707,115,196
2021-01-24,40624,7044,31357,10780,33540,94378,18091,11791,1384,1932,20533,4236,5480,1719,2294,6242,3737,12177,4595,6588,1269,1393,873,13970,2789,541,1746,2142,469,2107,661,8296,3568,3945,5580,1099,633,3157,1094,491,416,688,1290,3793,2856,4642,2873,2013,1068,2180,2840,3055,261,4904,2541,949,606,3281,3307,1400,968,911,1411,1664,845,2703,3746,2889,320,1120,2337,425,2156,1114,374,703,3145,1330,1010,1208,996,438,747,663,1507,707,116,196
2021-01-25,40698,7056,31398,10830,33623,94544,18111,11811,1385,1933,20579,4237,5495,1720,2305,6247,3744,12211,4604,6606,1277,1397,873,14006,2795,507,1748,2144,470,2108,661,8312,3581,3949,5587,1101,635,3161,1101,491,416,688,1291,3797,2861,4649,2878,2015,1069,2186,2844,3061,262,4906,2547,950,608,3286,3307,1403,972,913,1413,1665,847,2705,3748,2894,320,1120,2337,426,2157,1115,374,704,3146,1332,1010,1208,998,438,748,664,1511,707,116,198
2021-01-26,40752,7061,31437,10851,33684,94707,18137,11831,1387,1939,20627,4243,5496,1721,2309,6256,3747,12248,4618,6613,1283,1401,875,14032,2796,503,1749,2150,470,2110,661,8319,3591,3956,5591,1101,635,3166,1103,491,417,688,1292,3803,2865,4654,2880,2017,1070,2191,2852,3063,267,4911,2549,950,610,3289,3308,1411,975,913,1414,1666,847,2708,3748,2900,321,1122,2337,426,2161,1116,374,703,3148,1334,1013,1209,1001,439,748,665,1514,707,116,199
2021-01-27,40815,7070,31494,10898,33748,94872,18152,11850,1392,1940,20678,4250,5508,1724,2309,6273,3768,12279,4630,6621,1286,1407,879,14050,2806,504,1756,2156,470,2113,662,8330,3598,3961,5605,1103,635,3173,1106,491,417,688,1296,3809,2868,4656,2886,2019,1073,2194,2856,3063,269,4914,2557,951,610,3295,3310,1422,977,916,1417,1667,850,2715,3752,2907,322,1125,2337,426,2165,1115,377,704,3148,1334,1012,1209,1002,441,749,665,1516,707,116,199
2021-01-28,40916,7102,31580,10937,33846,95126,18172,11869,1394,1952,20741,4257,5523,1729,2319,6335,3782,12329,4642,6636,1296,1416,881,14086,2813,523,1767,2168,471,2115,663,8362,3614,3973,5617,1109,639,3186,1112,492,419,689,1297,3812,2880,4663,2897,2020,1074,2206,2866,3068,271,4925,2571,951,612,3298,3317,1435,979,918,1422,1668,852,2721,3757,2913,322,1126,2339,426,2167,1123,378,705,3149,1336,1015,1212,1003,444,750,669,1524,707,116,199
2021-01-29,41043,7121,31657,10982,33962,95383,18199,11903,1399,1956,20795,4267,5534,1731,2323,6351,3793,12368,4651,6645,1301,1423,883,14144,2824,466,1770,2175,471,2118,664,8376,3634,3982,5622,1109,639,3190,1114,492,420,690,1300,3816,2887,4671,2898,2023,1077,2211,2874,3070,273,4932,2582,952,612,3300,3326,1439,979,920,1423,1668,852,2723,3762,2919,322,1127,2344,427,2169,1124,381,705,3150,1336,1015,1216,1011,448,751,669,1534,711,116,200
2021-01-30,41132,7136,31709,11042,34045,95579,18234,11930,1400,1963,20854,4278,5544,1732,2329,6372,3815,12396,4663,6655,1305,1425,886,14172,2833,466,1778,2185,471,2119,664,8397,3655,3996,5628,1110,641,3202,1120,494,421,689,1302,3819,2898,4678,2904,2025,1078,2218,2882,3071,281,4939,2596,955,612,3308,3327,1451,980,925,1425,1669,858,2727,3763,2923,322,1127,2348,428,2175,1126,384,708,3155,1336,1016,1221,1018,448,751,673,1539,712,117,204
2021-01-31,41201,7150,31777,11091,34166,95801,18244,11942,1403,1968,20904,4292,5545,1738,2334,6391,3827,12421,4673,6665,1307,1432,887,14210,2846,479,1786,2189,471,2120,664,8401,3667,4007,5634,1113,643,3209,1122,494,422,689,1303,3824,2907,4677,2908,2026,1081,2227,2891,3073,283,4945,2614,954,612,3309,3331,1453,982,928,1426,1669,862,2732,3766,2929,323,1130,2351,428,2178,1129,385,708,3158,1337,1016,1225,1020,450,753,675,1540,711,117,204
2021-02-01,41282,7165,31818,11109,34232,95963,18260,11959,1403,1971,20950,4294,5556,1743,2337,6408,3834,12453,4687,6667,1309,1435,887,14233,2856,471,1787,2191,471,2121,665,8407,3672,4016,5639,1113,643,3211,1126,495,422,690,1303,3826,2914,4679,2916,2028,1084,2235,2900,3074,283,4958,2622,955,612,3311,3334,1457,983,928,1429,1669,863,2733,3767,2930,322,1130,2351,429,2179,1130,385,709,3159,1337,1017,1226,1022,450,755,675,1544,711,117,204
2021-02-02,41332,7172,31867,11133,34288,96097,18272,11992,1405,1970,20982,4304,5568,1746,2347,6415,3843,12483,4689,6669,1310,1436,888,14246,2859,469,1790,2197,473,2121,665,8415,3679,4021,5642,1113,643,3217,1128,495,423,692,1305,3828,2918,4679,2922,2029,1084,2242,2903,3075,284,4964,2626,956,611,3314,3335,1462,983,928,1431,1669,863,2733,3769,2929,323,1130,2352,429,2183,1130,385,709,3163,1337,1017,1225,1023,452,755,674,1544,711,116,204
2021-02-03,41383,7184,31905,11171,34335,96262,18291,12004,1409,1971,21005,4311,5578,1754,2349,6419,3858,12517,4693,6675,1313,1443,890,14251,2868,470,1799,2200,474,2122,666,8418,3681,4025,5649,1116,645,3225,1129,496,423,692,1307,3827,2921,4678,2923,2030,1084,2241,2909,3083,285,4967,2638,957,611,3318,3336,1467,985,928,1430,1668,863,2733,3772,2927,323,1131,2353,429,2185,1130,386,708,3164,1339,1019,1225,1023,452,756,678,1544,711,116,205
2021-02-04,41485,7212,32006,11223,34435,96570,18321,12039,1411,1976,21083,4320,5592,1759,2355,6452,3868,12552,4708,6690,1316,1447,891,14282,2885,480,1807,2211,474,2127,667,8437,3700,4041,5664,1120,645,3231,1138,496,423,693,1309,3829,2945,4685,2929,2030,1087,2256,2916,3088,291,4981,2653,959,611,3318,3345,1487,988,930,1436,1668,864,2740,3778,2933,323,1139,2357,429,2196,1142,387,709,3169,1339,1023,1226,1032,455,759,680,1555,713,116,207
2021-02-05,41578,7241,32076,11258,34515,96785,18359,12064,1414,1989,21127,4324,5600,1759,2359,6475,3887,12573,4719,6701,1324,1451,891,14308,2894,507,1807,2215,476,2130,667,8452,3711,4048,5671,1120,646,3241,1142,496,425,695,1310,3840,2951,4694,2940,2031,1087,2262,2919,3091,293,4990,2664,962,611,3319,3353,1499,990,930,1438,1671,866,2742,3779,2946,324,1140,2360,429,2202,1141,387,711,3175,1340,1035,1226,1033,457,759,681,1556,715,116,207
2021-02-06,41678,7260,32138,11284,34597,97000,18392,12081,1419,1992,21181,4334,5608,1762,2364,6487,3896,12602,4727,6707,1326,1454,893,14339,2899,470,1811,2222,481,2131,667,8467,3724,4058,5677,1123,648,3247,1145,496,426,696,1313,3849,2959,4701,2949,2035,1089,2270,2930,3092,294,5018,2672,962,612,3323,3357,1512,993,930,1439,1680,867,2742,3781,2951,325,1143,2366,430,2210,1146,388,715,3175,1344,1049,1230,1036,458,761,681,1556,719,116,208
2021-02-07,41742,7281,32221,11309,34695,97160,18404,12108,1420,1996,21229,4339,5619,1768,2375,6506,3902,12636,4742,6710,1332,1463,895,14364,2904,469,1815,2232,483,2135,669,8487,3730,4067,5682,1125,651,3248,1147,496,426,697,1314,3849,2960,4705,2961,2036,1092,2281,2939,3093,294,5027,2679,963,611,3324,3359,1521,994,930,1439,1681,867,2743,3787,2966,327,1144,2365,430,2211,1147,388,718,3179,1344,1057,1232,1040,462,761,682,1560,720,116,209
2021-02-08,41779,7294,32255,11335,34741,97297,18422,12116,1424,2000,21266,4347,5627,1774,2379,6510,3907,12646,4750,6710,1334,1465,897,14387,2910,482,1820,2240,484,2135,669,8490,3735,4073,5685,1126,651,3251,1148,496,426,697,1316,3850,2965,4707,2966,2037,1091,2289,2940,3093,294,5032,2681,963,611,3325,3360,1524,995,930,1439,1683,867,2744,3788,2969,328,1144,2365,430,2214,1148,388,720,3179,1344,1060,1233,1044,463,762,684,1560,720,116,209
2021-02-09,41829,7302,32287,11363,34777,97413,18436,12129,1426,2001,21281,4351,5643,1781,2408,6522,3912,12681,4759,6712,1338,1469,897,14403,2916,472,1822,2242,486,2136,670,8500,3742,4077,5686,1127,653,3253,1150,498,426,698,1317,3851,2966,4708,2974,2038,1094,2305,2945,3094,294,5038,2688,962,612,3327,3365,1525,995,930,1439,1683,867,2744,3789,2975,328,1144,2365,431,2216,1144,388,723,3180,1345,1063,1234,1044,464,762,686,1561,719,117,209
2021-02-10,41872,7311,32324,11404,34820,97559,18450,12138,1428,2009,21306,4354,5661,1787,2413,6535,3916,12700,4763,6716,1340,1475,898,14415,2921,469,1826,2248,487,2137,672,8524,3749,4083,5691,1128,654,3256,1154,498,426,698,1317,3850,2968,4710,2977,2038,1095,2309,2946,3096,296,5045,2700,962,612,3330,3365,1532,995,930,1441,1685,868,2750,3789,2978,331,1146,2371,431,2218,1146,389,726,3181,1345,1081,1236,1043,465,764,689,1567,719,117,209
2021-02-11,41937,7323,32383,11437,34871,97742,18469,12165,1430,2015,21353,4357,5675,1796,2427,6551,3926,12732,4773,6725,1340,1479,903,14429,2932,486,1828,2252,489,2139,673,8543,3759,4084,5695,1133,654,3266,1156,498,426,699,1320,3854,2982,4714,2985,2040,1103,2317,2949,3098,296,5055,2701,963,613,3331,3369,1537,997,931,1443,1694,868,2753,3794,2981,334,1147,2374,431,2218,1146,393,729,3186,1346,1103,1239,1045,465,767,690,1575,719,117,209
2021-02-12,42014,7350,32464,11450,34976,97956,18488,12187,1444,2022,21407,4364,5690,1808,2433,6566,3931,12759,4795,6729,1348,1480,905,14463,2933,479,1828,2265,493,2142,673,8553,3766,4091,5701,1136,654,3271,1162,498,427,699,1324,3861,2990,4723,2994,2043,1110,2326,2951,3104,296,5065,2707,965,614,3340,3370,1543,999,932,1446,1705,869,2755,3803,2985,337,1147,2379,431,2223,1149,393,731,3187,1346,1123,1252,1046,467,768,692,1581,720,118,209
2021-02-13,42101,7367,32517,11470,35042,98122,18507,12215,1445,2025,21475,4370,5707,1813,2440,6583,3935,12804,4816,6729,1350,1485,906,14488,2940,484,1833,2266,494,2144,674,8563,3783,4096,5708,1138,657,3280,1174,499,429,701,1326,3864,2995,4729,3001,2041,1119,2342,2954,3105,297,5076,2711,965,615,3343,3376,1546,999,933,1446,1715,869,2758,3809,2998,337,1147,2384,431,2224,1147,394,735,3187,1349,1150,1258,1047,467,770,695,1581,720,119,210
2021-02-14,42164,7392,32557,11496,35121,98278,18517,12225,1448,2031,21518,4377,5723,1822,2453,6588,3937,12838,4830,6735,1350,1488,908,14508,2944,493,1838,2274,497,2147,674,8574,3785,4099,5713,1139,657,3289,1181,499,429,706,1328,3864,2995,4731,3007,2041,1124,2349,2955,3106,297,5087,2716,966,615,3343,3380,1547,999,934,1446,1722,869,2762,3813,3007,338,1147,2385,431,2225,1151,395,741,3187,1349,1157,1261,1050,468,776,697,1582,722,118,210
2021-02-15,42221,7406,32597,11517,35179,98398,18529,12239,1452,2035,21542,4383,5736,1825,2457,6594,3943,12865,4838,6740,1351,1489,910,14526,2946,493,1839,2276,497,2147,674,8581,3785,4104,5719,1139,657,3294,1182,499,429,706,1328,3867,2997,4735,3014,2042,1127,2353,2959,3107,297,5101,2721,966,615,3345,3379,1548,999,935,1448,1724,869,2764,3815,3011,338,1148,2389,432,2228,1151,395,746,3187,1350,1163,1265,1054,468,777,702,1585,724,118,212
2021-02-16,42257,7412,32638,11526,35227,98486,18540,12247,1452,2039,21554,4384,5745,1828,2459,6598,3950,12898,4852,6746,1352,1492,910,14541,2949,496,1839,2278,497,2148,674,8587,3786,4104,5725,1140,657,3295,1185,500,430,706,1328,3871,3000,4742,3022,2043,1126,2357,2961,3107,298,5105,2722,966,615,3346,3379,1549,999,935,1449,1724,869,2770,3821,3011,339,1148,2390,432,2228,1152,395,748,3188,1350,1164,1265,1051,468,780,706,1587,724,118,212
2021-02-17,42308,7432,32669,11556,35280,98644,18562,12270,1452,2040,21587,4390,5766,1839,2464,6601,3956,12920,4858,6752,1353,1495,910,14555,2948,495,1843,2284,498,2154,675,8604,3789,4111,5729,1141,658,3313,1193,500,431,703,1328,3875,3005,4746,3023,2043,1127,2366,2965,3107,299,5108,2726,968,615,3348,3381,1549,999,935,1451,1731,869,2771,3827,3022,340,1150,2394,435,2230,1154,396,754,3195,1353,1190,1264,1053,479,784,710,1589,734,119,212
2021-02-18,42376,7466,32718,11581,35365,98828,18577,12301,1456,2044,21622,4393,5790,1848,2467,6614,3965,12970,4872,6768,1355,1501,914,14563,2954,498,1845,2290,498,2159,675,8617,3797,4114,5735,1144,659,3322,1198,500,431,707,1329,3877,3011,4753,3032,2045,1127,2369,2969,3108,299,5115,2736,967,615,3350,3385,1552,1002,935,1451,1741,870,2779,3833,3027,344,1150,2401,436,2231,1159,399,756,3199,1354,1202,1266,1058,480,785,713,1589,734,118,212
2021-02-19,42468,7491,32775,11612,35459,99020,18595,12325,1459,2049,21665,4395,5796,1850,2473,6622,3976,13007,4889,6780,1358,1505,917,14579,2957,506,1846,2293,505,2161,676,8617,3802,4120,5743,1154,659,3330,1198,501,432,707,1331,3882,3018,4765,3042,2047,1134,2375,2973,3108,300,5124,2746,971,615,3352,3392,1555,1003,937,1454,1751,871,2786,3838,3042,345,1151,2414,446,2240,1163,402,758,3203,1354,1229,1269,1060,482,785,714,1590,735,119,212
2021-02-20,42534,7510,32859,11633,35532,99189,18615,12350,1467,2052,21719,4397,5811,1855,2480,6629,3979,13044,4900,6790,1359,1505,919,14600,2964,500,1847,2296,506,2168,677,8625,3811,4126,5748,1159,660,3336,1201,501,433,709,1331,3888,3024,4769,3049,2050,1139,2382,2977,3111,300,5127,2749,972,616,3354,3400,1559,1006,938,1457,1767,871,2786,3844,3046,346,1151,2419,452,2244,1165,403,761,3205,1355,1237,1276,1061,481,785,718,1593,735,119,212
2021-02-21,42602,7531,32902,11660,35610,99347,18645,12379,1467,2057,21769,4401,5834,1860,2500,6632,3985,13073,4917,6803,1362,1510,920,14608,2965,497,1849,2300,507,2169,679,8638,3817,4133,5756,1160,660,3337,1209,502,434,709,1332,3895,3029,4778,3071,2051,1140,2397,2980,3111,301,5134,2755,973,617,3358,3402,1559,1006,940,1461,1775,871,2790,3846,3058,351,1152,2428,462,2249,1168,404,764,3210,1356,1245,1277,1064,481,786,719,1595,737,119,212
2021-02-22,42658,7548,32939,11669,35669,99448,18664,12388,1467,2060,21791,4405,5848,1864,2509,6638,3990,13081,4922,6807,1364,1511,921,14628,2968,501,1850,2302,509,2172,679,8645,3824,4134,5760,1161,663,3340,1211,502,435,713,1333,3897,3030,4785,3073,2053,1140,2399,2981,3113,301,5138,2757,974,617,3359,3406,1560,1007,940,1462,1775,871,2800,3849,3064,353,1152,2434,463,2252,1172,404,764,3213,1356,1255,1279,1066,482,786,721,1596,737,119,213
2021-02-23,42700,7553,32968,11679,35723,99559,18677,12400,1468,2063,21824,4410,5855,1866,2512,6641,3992,13104,4933,6822,1363,1511,923,14644,2972,503,1850,2301,509,2172,679,8648,3824,4135,5763,1161,664,3344,1212,502,436,714,1334,3901,3030,4787,3082,2055,1147,2400,2983,3113,301,5142,2759,975,617,3361,3407,1562,1007,940,1463,1776,871,2803,3851,3068,353,1153,2438,464,2254,1176,404,766,3214,1357,1257,1281,1066,484,787,725,1597,737,119,213
2021-02-24,42744,7563,33010,11700,35818,99738,18683,12414,1473,2069,21862,4413,5872,1867,2523,6642,4002,13119,4936,6836,1364,1512,925,14655,2976,504,1854,2305,512,2181,682,8663,3833,4142,5766,1164,665,3353,1217,503,437,715,1335,3907,3034,4794,3085,2055,1151,2407,2985,3115,301,5147,2768,976,617,3363,3410,1564,1007,941,1463,1783,872,2806,3853,3078,354,1155,2440,464,2257,1178,407,768,3218,1357,1270,1281,1067,488,788,726,1597,737,119,213
2021-02-25,42807,7599,33081,11720,35912,99972,18695,12447,1480,2073,21896,4418,5880,1875,2531,6653,4007,13159,4947,6853,1364,1514,926,14668,2982,522,1855,2315,512,2182,682,8666,3837,4148,5774,1166,666,3357,1220,503,440,717,1336,3910,3041,4796,3099,2065,1156,2415,2987,3115,301,5162,2780,976,617,3370,3413,1567,1008,942,1464,1789,873,2812,3858,3081,356,1156,2449,465,2258,1181,408,770,3224,1357,1278,1292,1070,489,793,730,1601,736,119,213
2021-02-26,42883,7623,33152,11739,36033,100202,18711,12479,1487,2079,21952,4424,5896,1877,2546,6664,4014,13186,4961,6867,1368,1515,930,14719,2987,524,1857,2332,513,2189,682,8681,3842,4158,5782,1170,667,3360,1225,504,441,718,1340,3920,3051,4803,3114,2066,1163,2426,2991,3119,301,5179,2791,976,617,3380,3418,1569,1011,942,1464,1795,876,2815,3863,3095,360,1156,2459,473,2266,1186,408,774,3228,1358,1288,1297,1071,489,799,734,1604,739,119,214
2021-02-27,42945,7652,33200,11761,36091,100379,18703,12489,1490,2086,21986,4448,5910,1882,2560,6671,4027,13209,4968,6888,1370,1515,933,14746,2992,513,1861,2339,516,2191,682,8697,3844,4166,5784,1171,669,3367,1227,505,441,719,1345,3922,3053,4813,3116,2069,1170,2435,2998,3124,302,5183,2798,976,617,3383,3422,1571,1014,943,1465,1796,879,2819,3865,3099,362,1156,2463,476,2267,1187,408,776,3235,1359,1318,1302,1073,490,802,735,1606,739,118,216
2021-02-28,43006,7678,33231,11772,36180,100538,18714,12500,1493,2088,22027,4457,5926,1890,2570,6690,4033,13241,4975,6899,1371,1521,934,14769,2995,552,1861,2348,516,2193,683,8707,3851,4174,5790,1171,671,3372,1228,506,441,719,1347,3923,3051,4817,3125,2069,1171,2438,3001,3129,303,5192,2801,976,618,3388,3426,1572,1014,943,1467,1800,880,2820,3866,3107,362,1157,2473,476,2268,1187,408,778,3241,1363,1332,1306,1073,491,802,736,1606,741,118,219
2021-03-01,43047,7710,33274,11779,36254,100680,18723,12517,1495,2089,22065,4461,5938,1893,2581,6700,4041,13273,4984,6903,1372,1521,935,14794,2997,547,1862,2350,516,2199,683,8715,3855,4180,5794,1173,671,3373,1229,506,441,719,1348,3925,3057,4818,3127,2074,1172,2446,3001,3130,305,5196,2805,976,618,3393,3427,1573,1014,943,1470,1802,879,2820,3868,3109,362,1157,2478,476,2272,1189,408,778,3242,1363,1341,1309,1074,491,802,737,1606,741,118,219
2021-03-02,43106,7726,33293,11789,36297,100764,18734,12526,1496,2087,22078,4464,5947,1895,2586,6704,4047,13290,4990,6915,1372,1522,935,14805,3004,535,1865,2353,516,2200,684,8728,3857,4183,5795,1173,671,3379,1230,506,441,719,1348,3926,3061,4821,3130,2074,1173,2450,3001,3130,305,5206,2807,976,618,3393,3431,1573,1014,944,1470,1802,879,2820,3870,3113,362,1157,2480,478,2274,1188,409,778,3245,1363,1344,1309,1075,491,804,740,1606,741,118,219
